Growth Profitability and Financial Ratios for AbbVie Inc,,,,,,,,,,,
Financials,,,,,,,,,,,
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
R&D,12.01,15.95,15.01,15.11,15.19,16.52,18.75,17.03,17.66,31.54,34.56
Other,,,,,,3.76,,,,1.53,
Operating Margin,35.89,32.17,24.61,33.22,31.94,18.85,33.63,37.38,35.15,20.78,21.70
Net Int Inc & Other,5.97,-1.24,-3.58,-2.07,-3.57,-6.98,-4.56,-6.63,-7.77,-4.92,-12.64
EBT Margin,41.86,30.92,21.03,31.15,28.38,11.87,29.07,30.75,27.39,15.87,9.06
,,,,,,,,,,,
Profitability,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Tax Rate %,22.08,13.61,6.42,7.86,22.58,25.12,22.59,24.49,31.29,,
Net Margin %,32.62,26.72,19.68,28.70,21.97,8.89,22.50,23.10,18.72,17.27,9.83
Asset Turnover (Average),,0.74,0.86,0.79,0.67,0.70,0.57,0.43,0.41,0.50,0.52
Return on Assets %,,19.77,16.83,22.61,14.69,6.25,12.76,9.94,7.72,8.69,5.15
Financial Leverage (Average),,1.35,1.61,8.03,6.50,15.81,13.45,14.26,13.89,,
Return on Equity %,,26.61,24.59,67.69,105.11,56.91,180.90,138.05,108.56,,
Return on Invested Capital %,,26.45,24.59,22.81,22.71,11.49,21.66,17.27,14.24,,
Interest Coverage,,,,56.05,18.83,6.52,10.24,8.53,7.72,4.86,2.86
,,,,,,,,,,,
Key Ratios -> Growth,,,,,,,,,,,
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Revenue %,,,,,,,,,,,
Year over Year,,10.02,11.55,5.37,2.23,6.23,14.52,12.16,10.06,16.08,2.95
3-Year Average,,,,8.95,6.31,4.59,7.54,10.91,12.23,12.74,
5-Year Average,,,,,,7.03,7.89,8.01,8.95,11.75,
10-Year Average,,,,,,,,,,,
Operating Income %,,,,,,,,,,,
Year over Year,,-1.41,-14.65,42.20,-1.69,-37.30,104.28,24.68,3.50,-31.37,-18.57
3-Year Average,,,,6.17,6.07,-4.30,7.98,16.88,38.14,-3.97,
5-Year Average,,,,,,-5.91,8.85,17.42,10.19,2.55,
10-Year Average,,,,,,,,,,,
Net Income %,,,,,,,,,,,
Year over Year,,-9.89,-17.83,53.65,-21.74,-57.03,189.97,15.73,-10.82,7.12,
3-Year Average,,,,4.39,-0.40,-19.75,-0.83,12.98,44.11,3.40,
5-Year Average,,,,,,-17.48,4.25,11.64,0.13,6.62,
10-Year Average,,,,,,,,,,,
EPS %,,,,,,,,,,,
Year over Year,,-9.89,-17.83,54.17,-23.58,-57.03,184.55,15.97,-9.09,10.91,-30.39
3-Year Average,,,,4.51,-1.07,-20.30,-2.24,12.35,44.23,5.35,
5-Year Average,,,,,,-17.82,3.43,10.81,-0.30,7.41,
10-Year Average,,,,,,,,,,,
,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Operating Cash Flow Growth % YOY,,-7.29,25.54,1.57,-1.23,-43.37,112.31,-6.56,41.46,34.81,
Free Cash Flow Growth % YOY,,-10.42,30.11,2.05,-3.93,-49.15,138.44,-6.30,43.72,35.61,
Cap Ex as a % of Sales,2.20,2.86,2.04,1.81,2.61,3.07,2.33,1.87,1.87,1.95,1.56
Free Cash Flow/Sales %,35.56,28.96,33.77,32.71,30.74,14.71,30.64,25.59,33.42,39.05,39.34
Free Cash Flow/Net Income,1.09,1.08,1.72,1.14,1.40,1.66,1.36,1.10,1.78,2.25,3.97
,,,,,,,,,,,
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Cash & Short-Term Investments,,0.05,3.32,29.53,33.89,30.40,15.85,9.72,13.83,13.58,17.91
Accounts Receivable,,15.96,19.42,15.91,16.45,15.58,8.92,7.20,7.19,9.07,9.30
Inventory,,3.96,4.43,4.04,3.94,4.08,3.24,2.18,2.27,2.70,3.25
Other Current Assets,,18.92,10.23,7.36,6.85,8.35,2.75,5.39,6.70,3.19,3.47
Total Current Assets,,38.89,37.41,56.85,61.13,58.40,30.75,24.49,29.98,28.55,33.93
Net PP&E,,11.15,10.91,8.32,7.87,9.02,4.84,3.94,3.96,4.86,4.87
Intangibles,,46.79,45.83,31.30,27.97,26.77,61.97,67.04,61.23,62.16,58.16
Other Long-Term Assets,,3.17,5.85,3.53,3.03,5.80,2.44,4.53,4.83,4.43,3.04
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,1.69,2.12,2.06,3.20,3.20,3.01,2.13,2.08,2.60,
Short-Term Debt,,,,3.86,1.48,16.14,4.58,0.61,9.06,8.94,8.88
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,7.36,17.85,15.75,13.69,17.23,11.20,10.51,10.75,14.79,
Other Short-Term Liabilities,,8.75,10.03,3.42,5.20,4.82,1.74,1.56,1.61,2.71,20.55
Total Current Liabilities,,17.80,30.00,25.09,23.56,41.38,20.54,14.80,23.51,29.05,29.43
Long-Term Debt,,,,54.17,48.95,38.35,55.12,55.13,43.73,58.97,55.73
Other Long-Term Liabilities,,7.90,7.82,8.29,12.11,13.94,16.91,23.06,25.56,26.21,28.68
Total Liabilities,,25.70,37.82,87.55,84.62,93.68,92.56,92.99,92.80,114.23,113.84
Total Stockholders' Equity,,74.30,62.18,12.45,15.38,6.32,7.44,7.01,7.20,-14.23,-13.84
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
,,,,,,,,,,,
Liquidity/Financial Health,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Current Ratio,,2.19,1.25,2.27,2.59,1.41,1.50,1.65,1.28,0.98,1.15
Quick Ratio,,0.90,0.76,1.81,2.14,1.11,1.21,1.14,0.89,0.78,0.92
Financial Leverage,,1.35,1.61,8.03,6.50,15.81,13.45,14.26,13.89,,
Debt/Equity,,,,4.35,3.18,6.06,7.41,7.86,6.07,,
,,,,,,,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Days Sales Outstanding,,78.73,75.23,73.67,72.42,69.39,67.58,67.54,63.68,58.35,62.80
Days Inventory,,71.10,67.18,79.45,89.28,93.77,115.30,98.96,79.04,75.90,90.94
Payables Period,,30.33,30.44,39.39,59.32,74.80,100.50,93.99,74.69,71.41,
Cash Conversion Cycle,,119.50,111.97,113.73,102.38,88.36,82.39,72.51,68.04,62.84,
Receivables Turnover,,4.64,4.85,4.95,5.04,5.26,5.40,5.40,5.73,6.26,5.81
Inventory Turnover,,5.13,5.43,4.59,4.09,3.89,3.17,3.69,4.62,4.81,4.01
Fixed Assets Turnover,,6.63,7.75,8.37,8.27,8.35,9.05,9.92,10.44,11.52,11.25
Asset Turnover,,0.74,0.86,0.79,0.67,0.70,0.57,0.43,0.41,0.50,0.52
