Growth Profitability and Financial Ratios for Atlassian Corporation PLC A,,,,,,,,,,,
Financials,,,,,,,,,,,
Liquidity/Financial Health,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,Latest Qtr
Current Ratio,,,,,,1.35,1.27,3.29,1.87,3.95,3.44
Quick Ratio,,,,,,1.32,1.23,3.25,1.82,3.9,3.35
Financial Leverage,,,,,,2.09,2.09,1.35,1.43,2.72,3.32
Debt/Equity,,,,,,,,,,0.92,1.02
,,,,,,,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,TTM
Days Sales Outstanding,,,,,,6.47,8.89,10.77,12.37,15.23,18.86
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,42.63,51.84,48.55,33.73,31.26,41.86
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,56.4,41.07,33.88,29.49,23.96,19.35
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,13.41,11.02,9.08,12.41,18.83,20.3
Asset Turnover,,,,,,0.82,0.97,0.66,0.55,0.47,0.51
