Growth Profitability and Financial Ratios for Visa Inc Class A,,,,,,,,,,,
Financials,,,,,,,,,,,
,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,TTM
Accounts Receivable,3.25,2.63,2.8,3.39,4.73,4.41,3.31,4.28,3.76,4.03,6.32
Inventory,,,,,,,,,,,
Other Current Assets,10.72,11.39,13.87,19.03,5.19,10.15,8.81,4.11,4.46,5.37,5.34
Total Current Assets,28.63,26.14,26.44,29.46,21.75,24.79,27.07,22.35,27.98,26.31,28.06
Net PP&E,3.73,4.06,4.43,4.08,4.82,4.91,4.69,3.36,3.31,3.57,3.4
Intangibles,65.34,68.62,66.47,57.73,64.06,60.06,57.63,66.06,63.19,61.76,59.24
Other Long-Term Assets,2.31,1.17,2.66,8.73,9.37,10.24,10.61,8.23,5.51,8.36,9.3
Total Assets,100,100,100,100,100,100,100,100,100,100,100
Accounts Payable,0.48,0.41,0.49,0.38,0.51,0.38,0.32,0.32,0.26,0.26,0.17
Short-Term Debt,0.04,0.04,,,,,,,2.57,,
Taxes Payable,1.01,0.12,0.18,0.14,0.18,0.19,0.19,0.24,0.36,,
Accrued Liabilities,6.46,3.51,1.83,11.5,0.6,4.32,3.18,2.3,2.3,3.75,4.15
Other Short-Term Liabilities,5.77,6.39,7.43,7.85,10.77,10.68,9.67,9.71,9.21,12.32,14.36
Total Current Liabilities,13.76,10.47,9.93,19.88,12.06,15.57,13.36,12.57,14.7,16.33,18.69
Long-Term Debt,0.14,0.1,,,,,,24.8,24.45,24.02,23.21
Other Long-Term Liabilities,14.26,14.56,14.02,11.07,13.21,13.35,12.48,11.24,12.66,10.52,10.52
Total Liabilities,28.16,25.13,23.94,30.95,25.27,28.92,25.83,48.6,51.81,50.88,52.42
Total Stockholders' Equity,71.84,74.87,76.06,69.05,74.73,71.08,74.17,51.4,48.19,49.12,47.58
Total Liabilities & Equity,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,
Liquidity/Financial Health,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,Latest Qtr
Current Ratio,2.08,2.5,2.66,1.48,1.8,1.59,2.03,1.78,1.9,1.61,1.5
Quick Ratio,1.3,1.41,1.27,0.52,1.37,0.94,1.37,1.45,1.6,1.28,1.22
Financial Leverage,1.39,1.34,1.31,1.45,1.34,1.41,1.35,2.35,2.49,2.43,2.5
Debt/Equity,,,,,,,,0.58,0.61,0.58,0.58
,,,,,,,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,TTM
Days Sales Outstanding,20.76,20.82,20.58,22.47,22.99,22.74,21.94,22.85,21.6,20.72,23.06
Days Inventory,,,,,,,,,,,
Payables Period,37.43,32.47,30.75,27.38,25.55,25.36,19.59,21.79,21.46,17.13,10.59
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,17.59,17.53,17.74,16.24,15.87,16.04,16.63,15.98,16.9,17.61,15.82
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.05,6.3,6.34,6.56,7,7.01,7.34,7.47,8.34,8.72,9.09
Asset Turnover,0.21,0.25,0.27,0.28,0.31,0.34,0.35,0.29,0.28,0.3,0.31
