Growth Profitability and Financial Ratios for Mastercard Inc A,,,,,,,,,,,
Financials,,,,,,,,,,,
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
3-Year Average,114.56,35.5,11.67,20.68,18.61,23.22,8.27,8.72,9.93,18.31,
5-Year Average,45.58,47.63,63.88,29.17,18.75,17.5,12.9,16.86,11.1,12.73,
10-Year Average,54.96,31.52,28.46,39.57,,30.79,29.1,38.39,19.79,15.7,
Net Income %,,,,,,,,,,,
Year over Year,,26.22,3.25,44.75,12.94,16.08,5.28,6.59,-3.55,49.66,
3-Year Average,207.73,19.35,,23.56,19.07,23.81,11.34,9.21,2.67,15.45,
5-Year Average,43.78,47.24,106.97,20.5,,19.85,15.58,16.32,7.25,13.46,
10-Year Average,45.16,31.64,29.65,37.24,,31.27,30.46,55.16,13.68,,
EPS %,,,,,,,,,,,
Year over Year,,25.9,5.69,47.74,16.68,21.09,8.06,10.15,-1.08,53.42,295.45
3-Year Average,211.28,20.65,,25.27,22.14,27.8,15.15,12.96,5.6,18.68,
5-Year Average,36.21,39.39,109.27,22.36,,22.67,18.98,19.97,10.72,16.95,
10-Year Average,37.32,23.89,22.32,32.16,,29.26,28.78,58.45,16.39,,
,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Operating Cash Flow Growth % YOY,233.51,23.14,58.16,9.84,40.26,-17.61,18.67,10.91,23.88,12.03,
Free Cash Flow Growth % YOY,409.89,24.8,62.16,8.9,40.51,-19.89,20.44,10.83,25.11,11.44,
Cap Ex as a % of Sales,2.73,2.73,2.64,2.95,3.58,3.53,3.54,3.54,3.38,3.37,3.37
Free Cash Flow/Sales %,24.3,27.91,37.34,36.94,45.96,32.44,38.28,38.07,41.07,38.25,38.25
Free Cash Flow/Net Income,0.85,0.84,1.32,0.99,1.23,0.85,0.97,1.01,1.31,0.98,0.98
,,,,,,,,,,,
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Cash & Short-Term Investments,38.55,47.5,46.28,40.43,44.2,41.13,41.42,44.63,36.49,33.7,33.7
Accounts Receivable,13.33,12.98,13.18,17.69,16.27,14.1,13.2,13.44,15.68,19.02,19.02
Inventory,,,,,,,,,,,
Other Current Assets,15.1,12.55,12.93,16.96,16.42,16.51,12.91,12.77,12.52,12.33,12.33
Total Current Assets,66.97,73.03,72.39,75.08,76.89,71.74,67.52,70.83,64.69,65.05,65.05
Net PP&E,6.01,4.97,4.2,3.79,3.69,4.01,4.15,3.93,3.89,3.7,3.7
Intangibles,9.69,13.66,15.7,14.16,12.6,14.59,16.56,13.27,19.48,15.67,15.67
Other Long-Term Assets,17.32,8.34,7.71,6.97,6.82,9.66,11.77,11.97,11.95,15.58,15.58
Total Assets,100,100,100,100,100,100,100,100,100,100,100
Accounts Payable,10.29,10.29,3.37,11.41,12.44,10.21,8.24,8.34,10.69,10.98,10.98
Short-Term Debt,,,,,,,,,,2.01,2.01
Taxes Payable,,,0.77,0.76,0.67,0.69,0.88,0.86,0.91,0.64,0.64
Accrued Liabilities,16.42,14.9,16.88,19.12,20.32,20.3,20.51,20.8,20.87,24.88,24.88
Other Short-Term Liabilities,15.73,10.42,18.46,8.12,8.95,9.49,8.99,8.64,8.81,8.17,8.17
Total Current Liabilities,42.44,35.61,39.47,39.41,42.39,40.68,38.61,38.64,41.28,46.68,46.68
Long-Term Debt,0.29,,,,,9.77,20.25,27.78,25.46,23.49,23.49
Other Long-Term Liabilities,10.31,5.42,5.61,5.04,5.02,5.16,4.01,3.24,7.58,8.11,8.11
Total Liabilities,53.05,41.03,45.08,44.44,47.41,55.61,62.87,69.67,74.33,78.28,78.28
Total Stockholders' Equity,46.95,58.97,54.92,55.56,52.59,44.39,37.13,30.33,25.67,21.72,21.72
Total Liabilities & Equity,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,
Liquidity/Financial Health,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Current Ratio,1.58,2.05,1.84,1.91,1.82,1.77,1.75,1.84,1.57,1.39,1.39
Quick Ratio,1.22,1.7,1.51,1.48,1.43,1.36,1.42,1.5,1.27,1.13,1.13
Financial Leverage,2.13,1.7,1.82,1.8,1.9,2.26,2.7,3.3,3.9,4.6,4.6
Debt/Equity,0.01,,,,,0.22,0.55,0.92,0.99,1.08,1.08
,,,,,,,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Days Sales Outstanding,76.9,70.6,53.14,70.37,95.32,86.27,81.33,78.85,85.47,98.54,98.54
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.75,5.17,6.87,5.19,3.83,4.23,4.49,4.63,4.27,3.7,3.7
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,13.49,12.48,15.12,16.05,16.73,16.6,14.99,15.31,16,17.09,17.09
Asset Turnover,0.73,0.68,0.69,0.64,0.63,0.64,0.61,0.62,0.62,0.65,0.65
